id;figura;legenda
1;😀;Grinning Face
2;😁;Beaming Face With Smiling Eyes
3;😂;Face With Tears of Joy
4;🤣;Rolling on the Floor Laughing
5;😃;Grinning Face With Big Eyes
6;😄;Grinning Face With Smiling Eyes
7;😅;Grinning Face With Sweat
8;😆;Grinning Squinting Face
9;😉;Winking Face
10;😊;Smiling Face With Smiling Eyes
11;😋;Face Savoring Food
12;😎;Smiling Face With Sunglasses
13;😍;Smiling Face With Heart-Eyes
14;😘;Face Blowing a Kiss
15;😗;Kissing Face
16;😙;Kissing Face With Smiling Eyes
17;😚;Kissing Face With Closed Eyes
18;🙂;Slightly Smiling Face
19;🤗;Hugging Face
20;🤩;Star-Struck
21;🤔;Thinking Face
22;🤨;Face With Raised Eyebrow
23;😐;Neutral Face
24;😑;Expressionless Face
25;😶;Face Without Mouth
26;🙄;Face With Rolling Eyes
27;😏;Smirking Face
28;😣;Persevering Face
29;😥;Sad but Relieved Face
30;😮;Face With Open Mouth
31;🤐;Zipper-Mouth Face
32;😯;Hushed Face
33;😪;Sleepy Face
34;😫;Tired Face
35;😴;Sleeping Face
36;😌;Relieved Face
37;😛;Face With Tongue
38;😜;Winking Face With Tongue
39;😝;Squinting Face With Tongue
40;🤤;Drooling Face
41;😒;Unamused Face
42;😓;Downcast Face With Sweat
43;😔;Pensive Face
44;😕;Confused Face
45;🙃;Upside-Down Face
46;🤑;Money-Mouth Face
47;😲;Astonished Face
48;☹;Frowning Face
49;🙁;Slightly Frowning Face
50;😖;Confounded Face
51;😞;Disappointed Face
52;😟;Worried Face
53;😤;Face With Steam From Nose
54;😢;Crying Face
55;😭;Loudly Crying Face
56;😦;Frowning Face With Open Mouth
57;😧;Anguished Face
58;😨;Fearful Face
59;😩;Weary Face
60;🤯;Exploding Head
61;😬;Grimacing Face
62;😰;Anxious Face With Sweat
63;😱;Face Screaming in Fear
64;😳;Flushed Face
65;🤪;Zany Face
66;😵;Dizzy Face
67;😡;Pouting Face
68;😠;Angry Face
69;🤬;Face With Symbols on Mouth
70;😷;Face With Medical Mask
71;🤒;Face With Thermometer
72;🤕;Face With Head-Bandage
73;🤢;Nauseated Face
74;🤮;Face Vomiting
75;🤧;Sneezing Face
76;😇;Smiling Face With Halo
77;🤠;Cowboy Hat Face
78;🤡;Clown Face
79;🤥;Lying Face
80;🤫;Shushing Face
81;🤭;Face With Hand Over Mouth
82;🧐;Face With Monocle
83;🤓;Nerd Face
84;😈;Smiling Face With Horns
85;👿;Angry Face With Horns
